,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1985-01-02,-0.0203,-0.0086,-0.0106,-0.0036,-0.008,0.009000000000000001,-0.0037,-0.0132,-0.010700000000000001,-0.0176,-0.0155,-0.0102,-0.013600000000000001,-0.0095,-0.0074,-0.0043,-0.0067,-0.0044,-0.0042,0.0043,-0.0053,-0.011200000000000002,-0.011399999999999999,-0.0129,0.004,-0.013999999999999999,-0.0263,-0.0089,-0.0001,-0.013300000000000001,-0.0054,-0.0066,-0.009000000000000001,-0.006,-0.0169,-0.009300000000000001,-0.0095,-0.003,-0.0026,-0.0053,-0.0095,-0.013300000000000001,-0.005600000000000001,-0.0069,-0.005,-0.0067,-0.002,-0.0059,-0.0064
1985-01-03,0.0044,-0.0049,0.0068000000000000005,0.0004,-0.0009,0.0014000000000000002,-0.0075,0.002,-0.0054,0.0074,0.0012,-0.0097,-0.0042,-0.005,0.0048,-0.0004,-0.0005,0.001,-0.0005,-0.0046,-0.0003,-0.006500000000000001,-0.014199999999999999,-0.0088,-0.005699999999999999,-0.0313,-0.0111,-0.006500000000000001,-0.0044,-0.006999999999999999,-0.0018,0.0025,-0.0026,-0.0027,-0.008,-0.0034999999999999996,0.0036,0.0017000000000000001,0.0001,-0.0042,0.0028000000000000004,0.0014000000000000002,0.0016,0.0024,-0.0040999999999999995,-0.0038,-0.0027,-0.0006,0.0016
1985-01-04,-0.001,-0.0048,-0.0034999999999999996,-0.0037,-0.0043,-0.0059,-0.0038,-0.0045000000000000005,-0.0033,0.0075,-0.005699999999999999,0.0067,-0.0036,0.0014000000000000002,-0.0012,0.0037,-0.005,-0.0008,-0.009300000000000001,-0.0069,-0.0003,-0.0034999999999999996,-0.0032,-0.0051,-0.0044,-0.0183,-0.0143,-0.006,0.040999999999999995,-0.0074,-0.0059,0.0,-0.0048,-0.0025,-0.0064,-0.0097,-0.0006,-0.005600000000000001,-0.004,-0.0037,-0.0018,-0.0012,-0.0034000000000000002,-0.003,-0.0072,-0.0055000000000000005,-0.0004,-0.0033,0.0034999999999999996
1985-01-07,0.0174,0.005699999999999999,0.0004,0.0042,-0.0087,0.0007000000000000001,0.0002,0.0026,0.0079,0.0052,-0.0021,0.0037,0.0022,0.0034999999999999996,0.0034999999999999996,0.0051,0.0036,0.0006,0.0028000000000000004,-0.0029,0.0060999999999999995,0.0051,0.0026,-0.0017000000000000001,-0.0060999999999999995,-0.008199999999999999,0.0106,0.0004,0.0103,-0.0004,0.005699999999999999,0.0008,-0.0046,-0.0034999999999999996,0.0039000000000000003,0.0034000000000000002,0.0001,-0.0001,0.0026,0.0074,0.011399999999999999,0.0028000000000000004,0.0029,0.0066,0.0011,0.0013,0.0,0.0029,0.0009
1985-01-08,-0.0003,0.0002,-0.0011,0.0064,-0.0034000000000000002,-0.0166,0.0034999999999999996,0.0049,0.0015,-0.0002,-0.0002,0.0064,0.0019,-0.0027,-0.0015,0.0012,0.0038,0.0013,0.0105,-0.0089,-0.0022,-0.0068000000000000005,0.0052,-0.0048,0.0021,0.0002,-0.0138,0.0052,0.009000000000000001,-0.0017000000000000001,0.0011,0.0004,0.0011,0.0011,-0.0058,0.004699999999999999,-0.0085,0.006,0.0079,-0.0045000000000000005,0.0013,-0.004699999999999999,0.0029,0.005600000000000001,-0.0007000000000000001,-0.0052,-0.0008,0.0,0.0021
1985-01-09,0.0022,0.008199999999999999,0.0098,0.0078000000000000005,0.008100000000000001,0.0126,0.0033,0.0067,0.0084,0.0075,0.006999999999999999,0.008100000000000001,0.0051,0.0034000000000000002,0.0004,0.0009,0.0022,0.0009,0.014499999999999999,0.0078000000000000005,0.0064,0.016399999999999998,0.0102,0.005600000000000001,0.0038,0.0011,0.0264,0.0083,0.0058,0.0040999999999999995,0.0049,0.0078000000000000005,0.0058,0.0063,0.0079,0.0101,0.0053,0.0066,-0.0091,0.0046,0.005600000000000001,0.011899999999999999,0.0095,0.0085,0.0089,0.0037,0.0084,0.0067,0.0128
1985-01-10,0.0141,0.006999999999999999,0.0036,0.0039000000000000003,0.0111,0.029900000000000003,0.011899999999999999,0.0181,0.0151,0.0109,0.0317,0.0253,0.019,0.0132,0.0024,0.0067,0.0192,0.0138,0.0208,0.0123,0.011000000000000001,0.0165,0.026099999999999998,0.0278,0.0253,0.0096,0.021,0.0155,0.0183,0.0175,0.0074,0.0179,0.0123,0.017,0.0282,0.0263,0.0292,0.0366,0.014199999999999999,0.008199999999999999,0.0067,0.0208,0.0183,0.0096,0.0196,0.021,0.0167,0.0131,0.0187
1985-01-11,-0.0013,-0.0042,-0.0003,-0.0068000000000000005,0.0025,-0.0058,0.0129,0.008100000000000001,-0.0066,0.0068000000000000005,0.0163,-0.0032,-0.0038,-0.0008,0.009000000000000001,0.004,0.0014000000000000002,0.0018,0.0008,0.0216,0.0009,0.013300000000000001,0.0014000000000000002,0.009000000000000001,0.008100000000000001,0.0161,-0.0063,-0.0067,-0.0137,-0.0070999999999999995,-0.0001,-0.0053,0.0084,0.0091,-0.0027,0.0070999999999999995,0.0062,-0.005699999999999999,0.0052,0.0060999999999999995,0.0053,0.0064,0.0004,0.0046,0.0027,0.0008,0.0055000000000000005,-0.0024,0.0072
1985-01-14,0.012,0.008199999999999999,0.0044,0.0102,0.0069,0.026099999999999998,0.0232,0.016200000000000003,0.0169,0.015700000000000002,0.0318,0.0183,0.015300000000000001,0.0102,0.0154,0.0095,0.018000000000000002,0.0123,0.011200000000000002,0.0028000000000000004,0.0179,0.0217,0.0216,0.0235,0.0086,0.0177,0.0116,0.0111,0.004699999999999999,0.0125,0.0049,0.0113,0.0206,0.0147,0.0212,0.0331,0.022400000000000003,0.0274,0.021099999999999997,0.012,0.023700000000000002,0.0139,0.0191,0.0116,0.014199999999999999,0.0088,0.0104,0.0079,0.0129
1985-01-15,0.0005,-0.0023,-0.0021,0.0123,-0.0026,-0.0051,0.0021,-0.0017000000000000001,-0.001,0.0062,0.001,-0.005699999999999999,0.0017000000000000001,0.0018,0.0151,0.0103,0.0053,0.0095,0.0019,0.0007000000000000001,0.0091,0.002,0.0042,-0.0042,-0.0034000000000000002,0.001,-0.0109,0.0087,-0.0095,0.004699999999999999,0.0023,-0.0034000000000000002,0.022099999999999998,0.008199999999999999,0.0,0.0151,0.009899999999999999,0.0077,0.0068000000000000005,0.0054,0.0053,0.0126,-0.0043,0.0048,0.008199999999999999,0.0025,0.0103,0.0064,0.006500000000000001
